30,1,93,1,2154,92,48,90,95,95,96,77,89,97,95,90,71,22,68,87,88,13,74,93,95,88,85,26,87,73,28,59,90,85,1,10
32,2,94,2,2228,89,63,89,63,93,95,85,81,91,94,76,88,29,95,77,92,22,85,95,96,83,94,23,91,92,31,80,85,88,2,10
25,3,94,3,2100,94,56,96,82,95,92,75,81,96,89,84,62,36,61,75,77,21,81,90,88,81,80,33,90,78,24,53,80,83,3,10
30,4,92,0,2291,88,78,86,60,91,83,77,86,86,94,84,77,41,69,64,86,30,85,92,93,83,87,38,77,89,45,80,84,88,1,10
31,5,92,4,1493,58,29,52,35,48,70,15,14,30,13,11,25,30,78,59,16,10,47,12,85,55,25,11,61,44,10,83,70,11,4,10
26,6,92,5,1458,57,38,60,43,42,64,17,21,18,13,19,21,30,67,51,12,13,40,12,88,50,31,13,58,40,21,64,68,13,3,10
26,7,92,6,2162,76,68,80,75,87,84,90,83,85,83,83,53,56,65,84,86,30,77,84,88,90,85,40,75,87,51,73,90,82,5,10
28,8,91,3,2143,79,80,78,80,89,87,62,77,85,91,84,85,39,84,65,83,25,81,91,91,83,88,19,83,79,42,84,78,87,1,10
26,6,91,7,2096,93,54,93,91,92,87,80,82,93,83,79,57,41,59,81,82,25,86,85,85,86,79,22,87,79,27,65,86,79,2,10
27,4,90,1,2165,60,60,71,69,89,85,85,85,79,76,84,54,85,32,93,90,63,73,79,86,90,87,69,52,77,82,74,88,82,6,10
28,4,88,3,2038,62,66,64,58,77,91,64,65,68,55,53,89,89,68,85,51,85,68,56,85,80,71,90,65,66,92,85,79,60,7,10
29,0,90,8,1961,78,50,75,69,85,86,68,74,84,91,62,86,20,79,59,82,12,70,92,88,75,88,18,80,72,22,85,70,88,1,10
31,5,90,1,2153,75,84,79,60,84,80,66,73,61,60,67,91,88,93,72,55,86,68,52,85,78,79,91,77,84,89,81,63,66,6,10
23,0,93,7,2063,88,48,91,85,93,84,80,88,92,85,84,68,24,75,71,88,14,86,84,84,83,82,20,84,83,20,65,84,88,1,10
24,9,93,9,1290,43,34,67,49,16,55,13,13,12,11,14,15,19,76,26,12,14,11,11,84,29,22,18,60,41,12,78,55,13,3,10
25,6,92,6,1282,46,23,61,45,23,52,14,19,13,14,11,13,15,68,31,17,11,27,13,81,32,36,16,52,38,18,70,44,12,3,10
31,10,89,1,2228,75,62,93,94,92,84,78,79,86,71,77,55,76,67,83,82,66,80,79,88,92,73,73,71,82,80,58,90,74,5,10
31,5,87,5,1977,72,51,92,89,90,92,83,82,84,71,75,54,43,66,79,73,25,73,81,84,91,71,29,65,78,44,56,92,79,8,10
29,0,89,5,2074,90,63,86,91,89,90,70,82,89,90,72,68,24,80,63,83,13,83,91,89,79,88,12,84,74,20,74,83,85,1,10
32,11,89,7,1867,68,92,59,64,57,82,58,60,58,33,31,84,88,89,59,49,92,50,28,82,59,78,90,78,68,92,91,50,45,6,10
39,10,89,7,1335,49,38,55,49,28,70,13,20,26,15,13,13,28,75,35,13,10,22,12,80,37,39,11,43,39,11,69,50,17,3,9
26,12,90,6,2154,82,90,83,90,79,84,67,49,77,65,49,54,91,79,79,66,75,54,71,87,84,72,85,80,94,89,77,76,56,9,10
23,13,90,10,2057,68,74,73,62,82,84,70,71,78,90,66,83,35,70,67,84,41,84,89,87,75,87,38,74,85,36,86,75,73,1,10
24,11,92,4,2238,72,75,76,61,89,85,78,84,86,71,82,73,68,85,88,82,66,76,83,84,86,90,66,76,91,68,91,86,85,5,10
26,11,91,8,2104,87,69,90,80,86,86,82,84,87,88,75,80,35,87,75,82,23,71,91,90,79,81,11,86,76,22,61,76,87,2,10
25,14,91,9,2064,77,44,78,82,87,87,86,85,84,76,87,52,55,57,86,84,38,67,81,83,89,80,22,74,90,56,57,90,74,7,10
26,5,90,3,2185,77,57,90,86,92,83,72,85,90,69,77,58,78,75,90,82,49,75,83,84,91,75,62,68,75,64,59,86,90,5,10
28,15,89,11,2181,88,80,90,87,87,86,80,78,90,85,78,70,42,85,73,82,30,77,86,87,81,84,35,84,85,39,72,83,83,4,10
31,3,88,8,1930,62,86,63,58,76,82,55,49,53,42,51,92,88,89,70,43,87,50,48,85,79,67,89,67,67,86,80,52,47,6,10
30,3,87,2,2097,75,84,81,59,80,83,70,75,80,83,74,88,48,88,50,78,24,84,92,91,78,85,27,78,92,45,74,77,84,1,10
27,16,89,1,2263,93,65,77,65,87,85,87,86,89,87,85,86,59,85,80,90,51,76,86,87,86,91,52,95,76,55,80,79,76,0,10
30,11,88,9,1318,65,31,55,54,34,61,13,11,10,10,10,10,27,74,50,14,12,40,10,85,50,23,18,63,41,10,43,30,11,3,10
32,8,87,12,1264,54,25,42,36,24,62,12,12,18,10,14,10,22,78,34,19,17,23,12,83,36,22,13,57,41,10,71,41,12,3,10
25,17,86,13,2032,93,63,86,84,87,75,73,70,87,79,60,59,55,70,65,62,37,61,83,82,79,71,41,93,77,43,61,78,71,0,10
24,0,89,11,1866,75,55,74,76,77,82,46,58,74,89,45,84,22,92,54,70,17,78,89,83,73,81,21,80,70,21,74,64,81,1,10
24,10,91,2,2154,69,89,87,94,88,91,72,73,90,58,64,55,86,64,89,58,76,64,71,87,90,56,79,62,77,84,56,88,64,5,10
25,18,89,3,2118,77,65,82,75,85,87,88,87,83,82,86,62,55,54,80,91,25,81,80,84,84,86,30,75,68,42,70,86,91,4,10
26,10,86,14,1949,94,34,96,93,90,78,83,83,88,73,77,56,26,53,73,80,16,61,83,80,83,70,22,86,75,24,44,87,74,2,10
25,4,89,0,1274,38,43,37,43,18,62,15,18,17,14,12,11,22,79,38,10,10,25,11,82,30,22,10,50,35,13,79,57,14,3,10
28,5,86,0,1998,48,85,58,55,80,88,62,66,74,60,68,68,86,66,79,54,81,60,77,82,88,61,80,34,88,85,77,84,44,8,10
28,5,85,0,2206,93,75,90,86,83,75,82,77,80,73,64,63,83,81,70,66,81,59,77,82,79,64,83,93,90,84,60,68,60,10,10
25,2,89,12,2049,88,55,92,92,88,85,77,84,88,74,82,47,30,59,78,86,24,64,83,81,85,80,40,77,80,44,61,87,75,11,10
28,19,88,15,2078,95,43,77,70,82,84,77,78,82,88,74,79,48,77,64,79,28,79,89,87,77,81,36,96,79,25,77,77,86,1,10
28,4,88,3,1989,72,82,58,53,71,86,69,56,67,34,31,85,83,75,80,58,88,46,47,82,75,79,90,78,74,91,91,76,53,6,10
29,2,87,1,2209,77,84,77,82,88,85,90,80,84,67,67,71,83,77,76,66,80,59,75,87,82,83,87,79,81,85,77,75,54,9,10
28,4,88,10,1927,75,48,83,70,90,78,82,84,86,74,79,54,24,52,84,76,22,67,83,87,89,70,19,68,69,16,57,92,77,0,10
